payment_id,reservation_id,provider,account_number,payment_status,payment_date,expire_date
1,1,Ovo,38137149,Success,2020-10-20 17:07:04.406780,2020-10-28 18:10:37.175108
2,2,BCA,42103729,Success,2015-02-28 16:44:56.703511,2015-03-08 05:27:33.443131
3,3,Permata,58689635,Success,2022-04-03 13:27:30.811447,2022-04-06 14:20:57.846492
4,4,BNI,107161965,Success,2019-10-04 08:39:56.034805,2019-10-08 02:01:21.209415
5,5,BSI,14334131,Failed,,2020-06-14 12:02:55.669148
6,6,Ovo,43583173,Waiting,,2020-03-25 03:35:27.294069
7,7,BSI,21381685,Waiting,,2017-10-12 03:15:31.976142
8,8,Permata,119636925,Success,2019-07-06 00:27:04.653808,2019-07-16 05:38:12.603096
9,9,Mandiri,128447299,Success,2020-10-22 21:58:00.410610,2020-11-07 21:05:56.055206
10,10,BCA,21032743,Failed,,2021-03-23 15:28:53.857496
11,11,BCA,16173439,Success,2015-12-30 19:38:38.538543,2016-01-04 23:05:09.802748
12,12,Mandiri,104632264,Success,2016-04-20 11:00:30.806322,2016-04-29 02:21:20.891066
13,13,BSI,43534397,Failed,,2021-03-09 03:35:10.487369
14,14,BNI,49889648,Success,2015-08-30 02:50:08.222347,2015-09-06 15:20:00.703303
15,15,Ovo,18430413,Success,2015-08-25 14:16:14.426967,2015-09-11 10:50:49.605705
16,16,BSI,50658732,Success,2015-06-20 02:46:39.973862,2015-07-14 03:01:07.619775
17,17,Permata,127295361,Waiting,,2017-07-04 16:06:26.397032
18,18,Ovo,17623865,Failed,,2022-02-07 12:28:06.762768
19,19,Permata,45720659,Success,2020-08-13 21:31:51.720690,2020-08-18 00:19:21.200788
20,20,BRI,24522616,Success,2019-04-29 02:30:35.993787,2019-05-04 07:50:25.941863
21,21,BCA,40171274,Success,2016-07-05 21:12:14.843462,2016-07-23 13:34:21.552345
22,22,BSI,87325119,Success,2022-09-14 04:05:25.125170,2022-09-22 05:26:27.455076
23,23,Mandiri,80424842,Waiting,,2015-12-27 08:40:25.543543
24,24,Dana,68014753,Success,2018-04-22 10:35:56.072920,2018-04-23 08:43:05.754180
25,25,Ovo,67955907,Waiting,,2018-01-23 00:35:29.432422
26,26,Ovo,118567367,Success,2022-07-15 21:16:23.550955,2022-07-18 12:52:41.212040
27,27,Mandiri,63877474,Success,2023-09-23 08:40:39.730816,2023-09-24 01:16:48.101635
28,28,Mandiri,56900633,Success,2017-02-05 15:32:32.753439,2017-02-18 06:59:20.424385
29,29,Permata,85393525,Success,2023-01-28 12:45:00.348000,2023-01-31 03:41:40.888129
30,30,BNI,77692616,Failed,,2022-10-24 00:18:02.325080
31,31,BRI,109047964,Success,2017-05-01 20:28:13.755565,2017-05-09 08:51:12.372034
32,32,Mandiri,42562920,Success,2015-04-19 16:25:57.795156,2015-04-23 08:29:01.599162
33,33,BSI,11185396,Failed,,2019-07-04 21:42:17.104614
34,34,BNI,126055117,Success,2022-06-29 04:45:09.569007,2022-07-03 02:19:06.766633
35,35,BNI,67319268,Success,2021-03-08 00:19:09.674313,2021-04-02 21:35:18.446344
36,36,BCA,68405388,Success,2019-01-05 08:33:46.361318,2019-01-09 02:25:55.280077
37,37,Permata,74409310,Success,2021-02-22 23:33:09.517954,2021-03-07 10:41:32.072754
38,38,BSI,77891129,Success,2023-08-23 00:36:18.891850,2023-09-01 14:07:51.339327
39,39,BNI,85258754,Waiting,,2023-03-10 01:12:22.026016
40,40,Mandiri,82684305,Failed,,2023-12-25 09:52:31.666417
41,41,Dana,47696118,Success,2020-02-27 10:00:13.749346,2020-02-28 04:37:35.641615
42,42,Permata,20744456,Success,2022-08-12 06:55:05.659188,2022-08-24 09:26:35.508498
43,43,Permata,93997599,Success,2016-03-15 12:39:13.901383,2016-04-05 14:50:43.437155
44,44,Dana,84870612,Success,2020-07-28 08:11:48.573162,2020-07-30 06:38:43.895765
45,45,BRI,41401341,Success,2022-11-16 11:46:45.890529,2022-11-26 16:05:43.658527
46,46,Dana,114271479,Success,2019-08-13 02:30:29.381232,2019-08-20 00:39:27.665543
47,47,Ovo,49379721,Success,2023-11-26 00:37:55.621649,2023-12-16 06:31:35.617338
48,48,BCA,101980100,Success,2020-11-20 18:33:57.224326,2020-11-25 15:59:37.295445
49,49,Dana,76380741,Success,2021-09-30 22:51:39.392363,2021-10-02 02:48:59.764712
50,50,Dana,120095487,Waiting,,2021-05-03 19:49:22.287891
